"","user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"201","89968399","1332363894069862401",2020-11-27 16:41:21,"_cociana_","So I call my aunty for some advice on gaining more clientele and she says “I am a nurse. Is your pulse high from the stress? I can check your pulse but that’s it” then proceeds to give me a number for somebody I can call. Why not just start with that? 💀 now my pulse is high","Twitter for iPhone",274,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/_cociana_/status/1332363894069862401","A🤸🏾‍♀️🧜🏽‍♀️","Florida girl ☀","Brandy 🐝💕 Aiden 👶🏾❤️ Watch how you speak on my name 850✈️229✈️407 ~ Licensed Esthetician & Massage Therapist in FL ☀️","https://t.co/xv1ArEjHAo",FALSE,1673,1369,6,92948,20107,2009-11-14 16:28:23,FALSE,"https://t.co/xv1ArEjHAo","https://aestheticssiren.com/",NA,"https://pbs.twimg.com/profile_banners/89968399/1474243071","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1277752454457720833/mL-mbabi_normal.jpg"
"202","716798629374246912","1332363593157840898",2020-11-27 16:40:09,"tpwkbrooklyn","i am a doctor no need to worry. i can remove this tack in a jiffy😀😀😀","Twitter for iPhone",68,NA,NA,NA,FALSE,FALSE,5,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/tpwkbrooklyn/status/1332363593157840898","brooklyn²⁸ loves kara☆","ot9 || taylor || 2010 larrie ","#ZOUIS: would you kiss me on the porch in front of all your stupid friends? {she/her}","https://t.co/MxDHdvuTpK",FALSE,5624,1211,48,34482,30443,2016-04-04 01:24:45,FALSE,"https://t.co/MxDHdvuTpK","https://tpwkbrooklyn.carrd.co",NA,"https://pbs.twimg.com/profile_banners/716798629374246912/1605844363",NA,"http://pbs.twimg.com/profile_images/1329633745314467846/1whqCcyt_normal.jpg"
"203","150698143","1332358781506875392",2020-11-27 16:21:02,"KaydeneKayz","What? So all I needed to say was that I am a nurse too! @OfficialPLT #PLTPinkFriday 😂 and I actually have been working through COVID 💖 lol https://t.co/FNEMCN9Y3q","Twitter for iPhone",138,NA,NA,NA,TRUE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en","1332357778254536705","Thanks for being an amazing Nurse 💖 we are sending you £1000 🥰 #PLTPinkFriday https://t.co/XbWCHfDT1G",2020-11-27 16:17:03,"Twitter for iPhone",2534,111,"418806465","OfficialPLT","PrettyLittleThing",426368,627,41573,"","Celebrating #EveryBODYinPLT 💖 Have a query?! 👉 @OfficialPLT_CS 💘 SHOP #PLTPinkFriday BELOW 👇",TRUE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/KaydeneKayz/status/1332358781506875392","Kaai'dean 🇯🇲","📍LDN","Insta: Kaydenekayz ✨ Proverbs 18:21",NA,FALSE,335,302,2,5476,2377,2010-06-01 15:54:45,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/150698143/1603401593","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/1319388021578498048/vIrXeYUW_normal.jpg"
"204","454640361","1332358653156990978",2020-11-27 16:20:31,"IamNurseTrish","@VoguesMom @jimbojones2011 @vvakin1 Pumpkin,no one should be hanging out inside with groups of strangers in a covid19 hot zone. Listen to the experts. U obviously know nothing about how viruses &amp; microscopic particles work. I am a Nurse. U want to injure or kill pple? U r the 1 who answers to God in the end,Not me.","Twitter Web App",284,"1332357405762580483","970888075541917696","VoguesMom",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/IamNurseTrish/status/1332358653156990978","Foul Mouthed Mom 😷","The right side of history!","I managed to raise 2 humans into becoming successful adults who contribute to society all by myself so, don't mess with me.
#TransLivesMatter 
#BlackLivesMatter","https://t.co/QZ1nGXeHsE",FALSE,16509,10445,9,61821,76609,2012-01-04 06:36:23,FALSE,"https://t.co/QZ1nGXeHsE","https://www.aclu.org/",NA,"https://pbs.twimg.com/profile_banners/454640361/1602092719","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1252812212697063424/a-Z3xK8e_normal.jpg"
"205","1099470659007197184","1332358077161623554",2020-11-27 16:18:14,"tiwa_akinwu","@OfficialPLT I am a nurse!😭😭😭@OfficialPLT #PLTPinkFriday","Twitter for iPhone",43,"1332357778254536705","418806465","OfficialPLT",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/tiwa_akinwu/status/1332358077161623554","tiwa🤍","","https://t.co/SmYpSTwjPT",NA,FALSE,254,249,0,694,10376,2019-02-24 00:46:47,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1099470659007197184/1605860193",NA,"http://pbs.twimg.com/profile_images/1294250798487089155/wuGlqutT_normal.jpg"
"206","1200428309852696582","1332349442528260098",2020-11-27 15:43:55,"Kostas2100","@NickStrawberry @denisrancourt Yes I am an expert... maybe because I am a doctor or maybe because I have been studying the science behind the physio pathology of the disease and the rational or irrational behind the public health policies..","Twitter for Android",209,"1332221789389385728","273413400","NickStrawberry",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Kostas2100/status/1332349442528260098","Matrix","London, England","An explorer of truth beyond the matrix society we are living in...",NA,FALSE,15,97,0,218,165,2019-11-29 14:56:37,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1200428309852696582/1594884572",NA,"http://pbs.twimg.com/profile_images/1286155644601602054/Su9CdA-f_normal.jpg"
"207","4103879899","1332125592859201536",2020-11-27 00:54:25,"RNWARRIOR1","@KamalaHarris I am a nurse and your sentiment with no hazard pay is worthless and patronizing so please spare us and go back to your hole and shove it.","Twitter for Android",137,"1332038346743361537","30354991","KamalaHarris",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/RNWARRIOR1/status/1332125592859201536","Momcat America","California, USA","",NA,FALSE,12,56,1,1941,867,2015-11-02 16:59:41,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/4103879899/1548381681","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/829793769528578048/pHCLnfit_normal.jpg"
"208","4103879899","1332090516440158208",2020-11-26 22:35:02,"RNWARRIOR1","@JoeBiden I am a nurse and your sentiment with no hazard pay is worthless and patronizing so please spare us and go back to your hole and shove it.","Twitter for Android",137,"1332064584740392960","939091","JoeBiden",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/RNWARRIOR1/status/1332090516440158208","Momcat America","California, USA","",NA,FALSE,12,56,1,1941,867,2015-11-02 16:59:41,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/4103879899/1548381681","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/829793769528578048/pHCLnfit_normal.jpg"
"209","4103879899","1332349416020164611",2020-11-27 15:43:49,"RNWARRIOR1","@atensnut I am a nurse and now I just cannot unsee that in my head....","Twitter for Android",60,"1332330890110840832","22677397","atensnut",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/RNWARRIOR1/status/1332349416020164611","Momcat America","California, USA","",NA,FALSE,12,56,1,1941,867,2015-11-02 16:59:41,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/4103879899/1548381681","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/829793769528578048/pHCLnfit_normal.jpg"
"210","1314322212816650240","1332346322461011969",2020-11-27 15:31:31,"freetkk","suddenly i am a doctor https://t.co/rsfREXLxBg","Twitter for Android",22,NA,NA,NA,TRUE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en","1332340959586234368","Study well ;) https://t.co/eaVrYNm2eH",2020-11-27 15:10:13,"Twitter for iPad",131555,24067,"3904623223","97_vk_95","marie",55527,150,2502,"she/her","",FALSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/freetkk/status/1332346322461011969","prod ʲᵏᵛ nice lulu era !","HE/them // no tws❗","Why is it always TAEKOOK? The others exist too. I only see westerners and locals talk about taekook and it has to stop. ❔ https://t.co/nsbpabw7s8","https://t.co/Mzb81cCVGZ",FALSE,314,203,2,16407,11084,2020-10-08 21:50:25,FALSE,"https://t.co/Mzb81cCVGZ","https://votefortaekook.carrd.co/",NA,"https://pbs.twimg.com/profile_banners/1314322212816650240/1605396264",NA,"http://pbs.twimg.com/profile_images/1327740581368434688/HXN9RSDY_normal.jpg"
"211","1369965367","1332344583628480512",2020-11-27 15:24:37,"kennedydmanager","@ellanxo_ I am a caregiver I need a care taker😍","Twitter for iPhone",37,"1332083349272354816","33033750","ellanxo_",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/kennedydmanager/status/1332344583628480512","kennedy dmanager","Calabar, Nigeria","your life is not a mistake",NA,FALSE,289,763,1,1258,1029,2013-04-21 16:20:53,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1083055434628501505/UvRVCLkL_normal.jpg"
"212","1328327710985351168","1332342679787761665",2020-11-27 15:17:03,"PixieDusted1776","@BubLanny @ck515 @seeco65 @springsteen @FirstLadyNJ @NJ_PRF @NJGov Oh. You know me?? Cool! Then you know I am a nurse in triage. I AM the front line! (Yes. I had covid. No. I’m not dead. I have lung issues)If you want your rights stripped away, by all means, follow your dictators.  Do some research &amp; stop being an angry little man.","Twitter for iPhone",270,"1332338173645516802","413715628","BubLanny",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/PixieDusted1776/status/1332342679787761665","pixie","","Trump Supporters. American Patriot 🇺🇸 Defender of Truth, Liberty & Freedom of speech. With God by my side I fear no evil Defend the Ammendments",NA,FALSE,13,72,0,85,163,2020-11-16 13:23:16,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"213","1248422047581118464","1332341276881129472",2020-11-27 15:11:28,"americangirl194","@BigGrizz903 @thekjohnston I do live my life, I also wear my mask so I don’t risk infecting you or your family and vice versa. I work at a hospital, so I see the pandemic on a daily basis. I choose to be smart now so I’m here when the vaccine arrives.","Twitter for iPhone",224,"1331804005912227841","1331746831542464516","BigGrizz903",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/americangirl194/status/1332341276881129472","SconnieGirlAt❤️","Memphis, TN","“You can disagree w/out being dis- agreeable.” Quote to live by from SCOTUS Justice Ginsburg. 😷OR Neuro Scrub, Wife & Mom. 😷 #GoodTrouble",NA,FALSE,513,770,0,3874,13058,2020-04-10 01:26:38,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1248422047581118464/1592426277",NA,"http://pbs.twimg.com/profile_images/1307306189311614976/GHNc7J-q_normal.jpg"
"214","2305879526","1332341161936228352",2020-11-27 15:11:01,"RinaRivera6","@carolmaczim @NYGovCuomo My religious faith has not been damaged by the restrictions in my State of Texas. I am a caregiver to a person with underlying conditions, so I do not go to Mass and risk getting infected. I have had many relatives die of COVID-19, so I agree with the dissenters.","Twitter Web App",263,"1331960362183368707","82378257","carolmaczim",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/RinaRivera6/status/1332341161936228352","Rina Rivera","","Nurse Case Manager, Mother, Wife, Grandmother.",NA,FALSE,31,45,0,492,1966,2014-01-23 03:32:07,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1189019549208907776/Z6lMCRV2_normal.jpg"
"215","620092142","1332340548233904128",2020-11-27 15:08:35,"Reparity","@OhGloryWitches but pagliacchi, i *am* a doctor","Twitter for Android",31,"1332340377441845249","597554910","OhGloryWitches",FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","it",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/Reparity/status/1332340548233904128","Reparity 1💀","malaysia","just send me to space dude",NA,FALSE,91,182,2,33843,1417,2012-06-27 15:30:49,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/620092142/1434038203","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1231576055913144320/9cfFkTYa_normal.jpg"
"216","1079885782939250690","1332339916232069123",2020-11-27 15:06:04,"0203BLESSED","@blazerguy @JoeBiden Thank You for your son’s dedication. I am a nurse too and many people DO NOT understand the strain they put on healthcare workers when they will not wear a mask or wear it incorrectly. ❤️","Twitter for iPhone",187,"1332156373174415360","50802203","blazerguy",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/0203BLESSED/status/1332339916232069123","Lynnette Dore","","",NA,FALSE,14,104,0,518,3318,2018-12-31 23:43:28,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"217","237899462","1332338021224632320",2020-11-27 14:58:32,"JustThia","Moral of the story, we ended up at the same place with the same degree 🤷🏾‍♀️. Currently, I work at a hospital doing the same job as my coworker who also went to NYU. I’m almost done paying my loans, she’s deep in debt. SOMETIMES going to a school just for the name is not worth it.","Twitter for iPhone",281,"1332337617606676480","237899462","JustThia",FALSE,FALSE,5,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/JustThia/status/1332338021224632320","T H I A 🌷","","Christ follower † | New York | Country girl at heart | full-time introvert","https://t.co/LFZsupf9uO",FALSE,209,153,2,11951,1470,2011-01-13 22:17:34,FALSE,"https://t.co/LFZsupf9uO","http://pulchritudinousdreamerr.tumblr.com",NA,"https://pbs.twimg.com/profile_banners/237899462/1495469976","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/1240136402278457344/Is-x78Xj_normal.jpg"
"218","1153048532267556865","1332333889025576960",2020-11-27 14:42:07,"hodges_daneisha","@BarkyBoogz I know, I’m just saying not during a pandemic is it worth camping out. I work at a hospital &amp; whew it makes you not want to go anywhere","Twitter for iPhone",139,"1332333537207398403","60370335","BarkyBoogz",FALSE,FALSE,2,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/hodges_daneisha/status/1332333889025576960","Lieutenant Dan","","27 years old. boy Mom💙working on bachelors of biology degree(pre-med) 👩🏾‍⚕️I tweet a lot about sex,queen of sarcasm and quoting movies, lover of all Disney.",NA,FALSE,810,578,5,145735,178043,2019-07-21 21:06:07,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1153048532267556865/1563743789",NA,"http://pbs.twimg.com/profile_images/1287175917257859072/UQ-r7jRJ_normal.jpg"
"219","1297218526508281856","1332321894226247682",2020-11-27 13:54:27,"DrSaumya9","I am a doctor..my flipkart account is blocked since 24 November 2020..on repeatedly calling the helpline number they are just saying give us 2 more days..they are not just ready to provide any resolution..
All this is happening because I raised an issue about a defective product","Twitter for Android",279,NA,NA,NA,FALSE,FALSE,0,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/DrSaumya9/status/1332321894226247682","Dr Saumya","","I am a doctor",NA,FALSE,2,14,0,80,6,2020-08-22 17:06:26,FALSE,NA,NA,NA,NA,NA,"http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
"220","1227324240623521795","1332320130395758592",2020-11-27 13:47:27,"LyndaMa16803722","@emmakennytv Emma, I have been criticised so many times, especially early on for .. raising concerns over mental health cancer screening, the economy, because I am a nurse. Its hurtful because you are speaking up for others. I care about society, other  people.","Twitter for iPhone",248,"1332319282538090498","246764925","emmakennytv",FALSE,FALSE,2,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/LyndaMa16803722/status/1332320130395758592","Lynda Martinez","","",NA,FALSE,313,499,0,1704,5207,2020-02-11 20:11:30,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1227324240623521795/1583398425",NA,"http://pbs.twimg.com/profile_images/1227325872224526337/FkWUvH4O_normal.jpg"
"221","1227324240623521795","1330495493139533824",2020-11-22 12:56:59,"LyndaMa16803722","@Lainyfindsvoice @Louwritetravel @HeathertheHeron @devisridhar I know I am a nurse but health care professionals work with infectious diseases all the time, Its not a new concept.","Twitter for iPhone",116,"1330483533274619904","1101451418001686528","Lainyfindsvoice",FALSE,FALSE,1,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/LyndaMa16803722/status/1330495493139533824","Lynda Martinez","","",NA,FALSE,313,499,0,1704,5207,2020-02-11 20:11:30,FALSE,NA,NA,NA,"https://pbs.twimg.com/profile_banners/1227324240623521795/1583398425",NA,"http://pbs.twimg.com/profile_images/1227325872224526337/FkWUvH4O_normal.jpg"
"222","2875521939","1332309934256623616",2020-11-27 13:06:56,"louiselking1","@a_nitak @JamesEFoster @KellyQuilt What she should say is, I am a doctor who voted to keep my pay low, and the NHS underfunded, because I believed the Tory lies about JC!!","Twitter for iPhone",136,"1332267299320049665","72088594","a_nitak",FALSE,FALSE,4,0,NA,NA,"NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA","NA",NA,"1219292594787831810, 1651569852","JustTribalman4u, The_Hermithood","en",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"NA, NA","NA, NA","NA, NA, NA, NA, NA, NA, NA, NA","https://twitter.com/louiselking1/status/1332309934256623616","Christopher King","","",NA,FALSE,70,90,1,10261,999,2014-11-13 19:57:13,FALSE,NA,NA,NA,NA,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
